date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2017-03-16,2017,0,0,0,0,0
2017-03-17,2017,119682,116711,0,2,0
2017-03-18,2017,0,0,0,0,0
2017-03-19,2017,0,0,0,0,0
2017-03-20,2017,0,0,0,0,0
2017-03-21,2017,0,0,0,0,0
2017-03-22,2017,0,0,0,0,0
2017-03-23,2017,0,0,0,0,0
2017-03-24,2017,0,0,0,0,0
2017-03-25,2017,0,0,0,0,0
2017-03-26,2017,0,0,0,0,0
2017-03-27,2017,0,0,0,0,0
2017-03-28,2017,0,0,0,0,0
2017-03-29,2017,0,0,0,0,0
2017-03-30,2017,0,0,0,0,0
2017-03-31,2017,0,0,0,0,0
2017-04-01,2017,0,0,0,0,0
2017-04-02,2017,0,0,0,0,0
2017-04-03,2017,0,0,0,0,0
2017-04-04,2017,0,0,0,0,0
2017-04-05,2017,0,0,0,0,0
2017-04-06,2017,0,0,0,0,0
2017-04-07,2017,58090,0,0,0,0
2017-04-08,2017,0,0,0,0,0
2017-04-09,2017,0,0,0,0,0
2017-04-10,2017,0,0,0,0,0
2017-04-11,2017,75446,2586,0,1,0
2017-04-12,2017,0,0,0,0,0
2017-04-13,2017,0,0,0,0,0
2017-04-14,2017,0,0,0,0,0
2017-04-15,2017,0,0,0,0,0
2017-04-16,2017,0,0,0,0,0
2017-04-17,2017,0,0,0,0,0
2017-04-18,2017,0,0,0,0,0
2017-04-19,2017,0,0,0,0,0
2017-04-20,2017,0,0,0,0,0
2017-04-21,2017,0,0,0,0,0
2017-04-22,2017,0,0,0,0,0
2017-04-23,2017,0,0,0,0,0
2017-04-24,2017,0,0,0,0,0
2017-04-25,2017,0,0,0,0,0
2017-04-26,2017,0,0,0,0,0
2017-04-27,2017,0,0,0,0,0
2017-04-28,2017,0,0,0,0,0
2017-04-29,2017,0,0,0,0,0
2017-04-30,2017,0,0,0,0,0
2017-05-01,2017,0,0,0,0,0
2017-05-02,2017,0,0,0,0,0
2017-05-03,2017,0,0,0,0,0
2017-05-04,2017,0,0,0,0,0
2017-05-05,2017,0,0,0,0,0
2017-05-06,2017,0,0,0,0,0
2017-05-07,2017,0,0,0,0,0
2017-05-08,2017,0,0,0,0,0
2017-05-09,2017,0,0,0,0,0
2017-05-10,2017,0,0,0,0,0
2017-05-11,2017,0,0,0,0,0
2017-05-12,2017,0,0,0,0,0
2017-05-13,2017,0,0,0,0,0
2017-05-14,2017,0,0,0,0,0
2017-05-15,2017,0,0,0,0,0
2017-05-16,2017,0,0,0,0,0
2017-05-17,2017,0,0,0,0,0
2017-05-18,2017,0,0,0,0,0
2017-05-19,2017,0,0,0,0,0
2017-05-20,2017,0,0,0,0,0
2017-05-21,2017,0,0,0,0,0
2017-05-22,2017,0,0,0,0,0
2017-05-23,2017,0,0,0,0,0
2017-05-24,2017,0,0,0,0,0
2017-05-25,2017,0,0,0,0,0
2017-05-26,2017,0,0,0,0,0
2017-05-27,2017,0,0,0,0,0
2017-05-28,2017,0,0,0,0,0
2017-05-29,2017,0,0,0,0,0
2017-05-30,2017,0,0,0,0,0
2017-06-02,2017,0,0,0,0,0
2017-06-03,2017,0,0,0,0,0
2017-06-04,2017,0,0,0,0,0
2017-06-05,2017,0,0,0,0,0
2017-06-06,2017,0,0,0,0,0
2017-06-07,2017,0,0,0,0,0
2017-06-08,2017,0,0,0,0,0
2017-06-09,2017,0,0,0,0,0
2017-06-10,2017,0,0,0,0,0
2017-06-11,2017,0,0,0,0,0
2017-06-12,2017,0,0,0,0,0
2017-06-13,2017,0,0,0,0,0
2017-06-14,2017,0,0,0,0,0
2017-06-15,2017,0,0,0,0,0
2017-06-16,2017,0,0,0,0,0
2017-06-17,2017,0,0,0,0,0
2017-06-18,2017,0,0,0,0,0
2017-06-19,2017,0,0,0,0,0
2017-06-20,2017,0,0,0,0,0
2017-06-21,2017,0,0,0,0,0
2017-06-22,2017,0,0,0,0,0
2017-06-23,2017,0,0,0,0,0
2017-06-24,2017,0,0,0,0,0
2017-06-25,2017,0,0,0,0,0
2017-06-26,2017,0,0,0,0,0
2017-06-27,2017,0,0,0,0,0
2017-06-28,2017,0,0,0,0,0
2017-06-29,2017,0,0,0,0,0
2017-06-30,2017,0,0,0,0,0
2017-07-01,2017,0,0,0,0,0
2017-07-02,2017,0,0,0,0,0
2017-07-03,2017,0,0,0,0,0
2017-07-04,2017,0,0,0,0,0
2017-07-05,2017,0,0,0,0,0
2017-07-06,2017,0,0,0,0,0
2017-07-07,2017,0,0,0,0,0
2017-07-08,2017,0,0,0,0,0
2017-07-09,2017,0,0,0,0,0
2017-07-10,2017,0,0,0,0,0
2017-07-11,2017,30863,0,0,0,0
2017-07-12,2017,0,0,0,0,0
2017-07-13,2017,0,0,0,0,0
2017-07-14,2017,0,0,0,0,0
2017-07-15,2017,0,0,0,0,0
2017-07-16,2017,0,0,0,0,0
2017-07-17,2017,0,0,0,0,0
2017-07-18,2017,0,0,0,0,0
2017-07-19,2017,215808,127919,67367,5,0
2017-07-20,2017,142453,17160,17160,1,0
2017-07-21,2017,17160,17160,17160,1,0
2017-07-22,2017,26691,0,0,0,0
2017-07-23,2017,1268,0,0,0,0
2017-07-24,2017,0,0,0,0,0
2017-07-25,2017,0,0,0,0,0
2017-07-26,2017,0,0,0,0,0
2017-07-27,2017,0,0,0,0,0
2017-07-28,2017,0,0,0,0,0
2017-07-29,2017,0,0,0,0,0
2017-07-30,2017,18967,18967,0,1,0
2017-07-31,2017,295360,48983,18967,2,0
2017-08-01,2017,477176,358869,64904,9,0
2017-08-02,2017,8968124,5877818,241821,21,0
2017-08-03,2017,10808616,9106835,5969514,33,0
2017-08-04,2017,9824008,5035024,336310,26,0
2017-08-05,2017,3146167,2272972,670513,34,0
2017-08-06,2017,3354237,1560533,815232,38,0
2017-08-07,2017,6534637,471240,175546,16,0
2017-08-08,2017,9396309,3608799,168298,14,0
2017-08-09,2017,8645651,4975477,98483,30,0
2017-08-10,2017,6274429,3917757,415395,34,0
2017-08-11,2017,2312086,1364345,326470,30,0
2017-08-12,2017,1876280,755817,193996,19,0
2017-08-13,2017,320510,126174,0,2,0
2017-08-14,2017,0,0,0,0,0
2017-08-15,2017,38847,0,0,0,0
2017-08-16,2017,358645,207752,48319,5,0
2017-08-17,2017,425089,176766,45002,4,0
2017-08-18,2017,700653,615118,245505,13,0
2017-08-19,2017,752666,257619,89009,8,0
2017-08-20,2017,547813,290583,0,2,0
2017-08-21,2017,913107,523091,121630,6,0
2017-08-22,2017,926470,874546,701646,11,0
2017-08-23,2017,1101833,865512,774821,14,0
2017-08-24,2017,841444,542925,238688,10,0
2017-08-25,2017,507437,72056,0,2,0
2017-08-26,2017,733674,353608,0,4,0
2017-08-27,2017,1438364,1063298,455564,11,0
2017-08-28,2017,2802387,1745475,1550045,24,0
2017-08-29,2017,4045908,1698418,1020910,26,0
2017-08-30,2017,2478038,1396937,906988,26,0
2017-08-31,2017,1618255,1297132,567365,25,0
2017-09-01,2017,14376213,1497281,661175,36,0
2017-09-02,2017,8651788,2646099,945872,57,0
2017-09-03,2017,13558887,4629702,2962998,100,0
2017-09-04,2017,23002530,8736879,3892612,114,0
2017-09-05,2017,13578021,8796817,6850407,113,0
2017-09-06,2017,16830556,8739639,6738930,117,0
2017-09-07,2017,8337129,5071792,4330764,104,0
2017-09-08,2017,4629803,4247111,2313132,82,0
2017-09-09,2017,1798401,673679,470372,29,0
2017-09-10,2017,324970,0,0,0,0
2017-09-11,2017,258195,0,0,0,0
2017-09-12,2017,1365918,740400,60350,46,0
2017-09-13,2017,1481618,1059080,368991,75,0
2017-09-14,2017,1415721,287097,94511,12,0
2017-09-15,2017,999403,119542,106631,7,0
2017-09-16,2017,3619275,2079382,233951,7,0
2017-09-17,2017,221844,0,0,0,0
2017-09-18,2017,0,0,0,0,0
2017-09-19,2017,0,0,0,0,0
2017-09-20,2017,0,0,0,0,0
2017-09-21,2017,0,0,0,0,0
2017-09-22,2017,0,0,0,0,0
2017-09-23,2017,0,0,0,0,0
2017-09-24,2017,0,0,0,0,0
2017-09-25,2017,0,0,0,0,0
2017-09-26,2017,0,0,0,0,0
2017-09-27,2017,0,0,0,0,0
2017-09-28,2017,0,0,0,0,0
2017-09-29,2017,0,0,0,0,0
2017-09-30,2017,0,0,0,0,0
2017-10-01,2017,0,0,0,0,0
2017-10-02,2017,0,0,0,0,0
2017-10-03,2017,0,0,0,0,0
2017-10-04,2017,0,0,0,0,0
2017-10-05,2017,0,0,0,0,0
2017-10-06,2017,0,0,0,0,0
2017-10-07,2017,0,0,0,0,0
2017-10-08,2017,0,0,0,0,0
2017-10-09,2017,2347197,969177,883116,4,0
2017-10-10,2017,4457370,1962904,1502149,10,0
2017-10-11,2017,11613973,2324658,1172325,5,0
2017-10-12,2017,7676726,5769621,1072719,8,0
2017-10-13,2017,7676726,3887375,1072719,5,0
2017-10-14,2017,625784,135965,135965,1,0
2017-10-15,2017,575880,489819,0,1,0
2017-10-16,2017,489819,489819,489819,1,0
2017-10-17,2017,582900,135965,135965,1,0
2017-10-18,2017,135965,135965,0,1,0
2017-10-19,2017,0,0,0,0,0
2017-10-20,2017,0,0,0,0,0
2017-10-21,2017,0,0,0,0,0
2017-10-22,2017,0,0,0,0,0
2017-10-23,2017,0,0,0,0,0
2017-10-24,2017,0,0,0,0,0
2017-10-25,2017,0,0,0,0,0
2017-10-26,2017,0,0,0,0,0
2017-10-27,2017,0,0,0,0,0
2017-10-28,2017,0,0,0,0,0
2017-10-29,2017,0,0,0,0,0
2017-10-30,2017,0,0,0,0,0
2017-10-31,2017,0,0,0,0,0
2017-11-01,2017,0,0,0,0,0
2017-11-02,2017,0,0,0,0,0
2017-11-03,2017,0,0,0,0,0
2017-11-04,2017,0,0,0,0,0
2017-11-05,2017,0,0,0,0,0
2017-11-06,2017,0,0,0,0,0
2017-11-07,2017,0,0,0,0,0
2017-11-08,2017,0,0,0,0,0
2017-11-09,2017,0,0,0,0,0
2017-11-10,2017,0,0,0,0,0
2017-11-11,2017,0,0,0,0,0
2017-11-13,2017,0,0,0,0,0
2017-11-14,2017,0,0,0,0,0
2017-11-15,2017,0,0,0,0,0
2017-11-16,2017,0,0,0,0,0
2017-11-17,2017,0,0,0,0,0
2017-11-18,2017,0,0,0,0,0
2017-11-19,2017,0,0,0,0,0
2017-11-20,2017,0,0,0,0,0
2017-11-21,2017,0,0,0,0,0
2017-11-22,2017,0,0,0,0,0
2017-11-23,2017,0,0,0,0,0
2017-11-24,2017,0,0,0,0,0
2017-11-25,2017,0,0,0,0,0
2017-11-26,2017,0,0,0,0,0
2017-11-27,2017,0,0,0,0,0
2017-11-28,2017,0,0,0,0,0
2017-11-29,2017,0,0,0,0,0
2017-11-30,2017,0,0,0,0,0
2017-12-01,2017,0,0,0,0,0
2017-12-02,2017,0,0,0,0,0
2017-12-03,2017,0,0,0,0,0
2017-12-04,2017,0,0,0,0,0
2017-12-05,2017,841387,841387,0,1,0
2017-12-06,2017,1286153,1286153,1286153,2,0
2017-12-07,2017,1286153,1286153,444766,2,0
2017-12-08,2017,1286153,1286153,1286153,2,0
2017-12-09,2017,1286153,1286153,444766,2,0
2017-12-10,2017,444766,444766,444766,1,0
2017-12-11,2017,1286153,444766,444766,1,0
2017-12-12,2017,1286153,444766,444766,1,0
2017-12-13,2017,1286153,444766,0,1,0
2017-12-14,2017,444766,444766,0,1,0
2017-12-15,2017,1286153,1286153,444766,2,0
2017-12-16,2017,1286153,1286153,0,2,0
2017-12-17,2017,444766,0,0,0,0
2017-12-18,2017,0,0,0,0,0
2017-12-19,2017,0,0,0,0,0
2017-12-20,2017,0,0,0,0,0
2017-12-21,2017,0,0,0,0,0
2017-12-22,2017,0,0,0,0,0
2017-12-23,2017,0,0,0,0,0
2017-12-24,2017,0,0,0,0,0
2017-12-25,2017,0,0,0,0,0
2017-12-26,2017,0,0,0,0,0
2017-12-27,2017,0,0,0,0,0
2017-12-28,2017,0,0,0,0,0
2017-12-29,2017,0,0,0,0,0
2017-12-30,2017,0,0,0,0,0
2017-12-31,2017,0,0,0,0,0
2018-01-01,2018,0,0,0,0,0
2018-01-02,2018,0,0,0,0,0
2018-01-03,2018,0,0,0,0,0
2018-01-04,2018,0,0,0,0,0
2018-01-05,2018,0,0,0,0,0
2018-01-06,2018,368463,0,0,0,0
2018-01-07,2018,0,0,0,0,0
2018-01-08,2018,0,0,0,0,0
2018-01-09,2018,0,0,0,0,0
2018-01-10,2018,0,0,0,0,0
2018-01-11,2018,0,0,0,0,0
2018-01-12,2018,0,0,0,0,0
2018-01-13,2018,0,0,0,0,0
2018-01-14,2018,0,0,0,0,0
2018-01-15,2018,0,0,0,0,0
2018-01-16,2018,0,0,0,0,0
2018-01-17,2018,0,0,0,0,0
2018-01-18,2018,0,0,0,0,0
2018-01-19,2018,0,0,0,0,0
2018-01-20,2018,0,0,0,0,0
2018-01-21,2018,0,0,0,0,0
2018-01-22,2018,0,0,0,0,0
2018-01-23,2018,0,0,0,0,0
2018-01-24,2018,0,0,0,0,0
2018-01-25,2018,0,0,0,0,0
2018-01-26,2018,0,0,0,0,0
2018-01-27,2018,0,0,0,0,0
2018-01-28,2018,0,0,0,0,0
2018-01-29,2018,0,0,0,0,0
2018-01-30,2018,0,0,0,0,0
2018-01-31,2018,0,0,0,0,0
2018-02-01,2018,0,0,0,0,0
2018-02-02,2018,0,0,0,0,0
2018-02-03,2018,0,0,0,0,0
2018-02-04,2018,0,0,0,0,0
2018-02-05,2018,0,0,0,0,0
2018-02-06,2018,0,0,0,0,0
2018-02-07,2018,0,0,0,0,0
2018-02-08,2018,0,0,0,0,0
2018-02-09,2018,0,0,0,0,0
2018-02-10,2018,0,0,0,0,0
2018-02-11,2018,0,0,0,0,0
2018-02-12,2018,0,0,0,0,0
2018-02-13,2018,0,0,0,0,0
2018-02-14,2018,0,0,0,0,0
2018-02-15,2018,0,0,0,0,0
2018-02-16,2018,0,0,0,0,0
2018-02-17,2018,0,0,0,0,0
2018-02-18,2018,0,0,0,0,0
2018-02-19,2018,0,0,0,0,0
2018-02-20,2018,0,0,0,0,0
2018-02-21,2018,0,0,0,0,0
2018-02-22,2018,0,0,0,0,0
2018-02-23,2018,0,0,0,0,0
2018-02-24,2018,0,0,0,0,0
2018-02-25,2018,0,0,0,0,0
2018-02-26,2018,0,0,0,0,0
2018-02-27,2018,0,0,0,0,0
2018-02-28,2018,0,0,0,0,0
2018-03-01,2018,0,0,0,0,0
2018-03-02,2018,0,0,0,0,0
2018-03-03,2018,0,0,0,0,0
2018-03-04,2018,0,0,0,0,0
2018-03-05,2018,0,0,0,0,0
2018-03-06,2018,0,0,0,0,0
2018-03-07,2018,0,0,0,0,0
2018-03-08,2018,0,0,0,0,0
2018-03-09,2018,0,0,0,0,0
2018-03-10,2018,161256,139654,0,4,0
2018-03-11,2018,0,0,0,0,0
2018-03-12,2018,0,0,0,0,0
2018-03-13,2018,0,0,0,0,0
2018-03-14,2018,43679,0,0,0,0
2018-03-15,2018,0,0,0,0,0
2018-03-16,2018,0,0,0,0,0
2018-03-17,2018,0,0,0,0,0
2018-03-18,2018,0,0,0,0,0
2018-03-19,2018,0,0,0,0,0
2018-03-20,2018,0,0,0,0,0
2018-03-21,2018,0,0,0,0,0
2018-03-22,2018,0,0,0,0,0
2018-03-23,2018,0,0,0,0,0
2018-03-24,2018,0,0,0,0,0
2018-03-25,2018,0,0,0,0,0
2018-03-26,2018,0,0,0,0,0
2018-03-27,2018,0,0,0,0,0
2018-03-28,2018,0,0,0,0,0
2018-03-29,2018,0,0,0,0,0
2018-03-30,2018,0,0,0,0,0
2018-03-31,2018,0,0,0,0,0
2018-04-01,2018,0,0,0,0,0
2018-04-02,2018,0,0,0,0,0
2018-04-03,2018,0,0,0,0,0
2018-04-04,2018,0,0,0,0,0
2018-04-05,2018,306011,0,0,0,0
2018-04-06,2018,0,0,0,0,0
2018-04-07,2018,0,0,0,0,0
2018-04-08,2018,0,0,0,0,0
2018-04-09,2018,0,0,0,0,0
2018-04-10,2018,368085,48815,0,2,0
2018-04-11,2018,0,0,0,0,0
2018-04-12,2018,0,0,0,0,0
2018-04-13,2018,333229,4815,0,1,0
2018-04-14,2018,4815,0,0,0,0
2018-04-15,2018,0,0,0,0,0
2018-04-16,2018,0,0,0,0,0
2018-04-17,2018,0,0,0,0,0
2018-04-18,2018,0,0,0,0,0
2018-04-19,2018,0,0,0,0,0
2018-04-20,2018,0,0,0,0,0
2018-04-21,2018,0,0,0,0,0
2018-04-22,2018,0,0,0,0,0
2018-04-23,2018,0,0,0,0,0
2018-04-24,2018,0,0,0,0,0
2018-04-25,2018,0,0,0,0,0
2018-04-26,2018,0,0,0,0,0
2018-04-27,2018,0,0,0,0,0
2018-04-28,2018,0,0,0,0,0
2018-04-29,2018,0,0,0,0,0
2018-04-30,2018,0,0,0,0,0
2018-05-01,2018,0,0,0,0,0
2018-05-02,2018,0,0,0,0,0
2018-05-03,2018,0,0,0,0,0
2018-05-04,2018,0,0,0,0,0
2018-05-05,2018,0,0,0,0,0
2018-05-06,2018,0,0,0,0,0
2018-05-07,2018,0,0,0,0,0
2018-05-08,2018,0,0,0,0,0
2018-05-09,2018,0,0,0,0,0
2018-05-10,2018,0,0,0,0,0
2018-05-11,2018,0,0,0,0,0
2018-05-12,2018,0,0,0,0,0
2018-05-13,2018,0,0,0,0,0
2018-05-14,2018,0,0,0,0,0
2018-05-15,2018,0,0,0,0,0
2018-05-16,2018,0,0,0,0,0
2018-05-17,2018,0,0,0,0,0
2018-05-18,2018,0,0,0,0,0
2018-05-19,2018,0,0,0,0,0
2018-05-20,2018,0,0,0,0,0
2018-05-21,2018,0,0,0,0,0
2018-05-22,2018,0,0,0,0,0
2018-05-23,2018,0,0,0,0,0
2018-05-24,2018,0,0,0,0,0
2018-05-25,2018,0,0,0,0,0
2018-05-26,2018,0,0,0,0,0
2018-05-27,2018,0,0,0,0,0
2018-05-28,2018,0,0,0,0,0
2018-05-29,2018,0,0,0,0,0
2018-05-30,2018,0,0,0,0,0
2018-05-31,2018,0,0,0,0,0
2018-06-01,2018,0,0,0,0,0
2018-06-02,2018,0,0,0,0,0
2018-06-03,2018,0,0,0,0,0
2018-06-04,2018,0,0,0,0,0
2018-06-05,2018,0,0,0,0,0
2018-06-06,2018,0,0,0,0,0
2018-06-07,2018,0,0,0,0,0
2018-06-08,2018,56564,56564,0,1,0
2018-06-09,2018,0,0,0,0,0
2018-06-10,2018,57312,56564,0,1,0
2018-06-11,2018,222001,194820,56564,4,0
2018-06-12,2018,80386,71508,57312,3,0
2018-06-13,2018,57312,0,0,0,0
2018-06-14,2018,0,0,0,0,0
2018-06-15,2018,0,0,0,0,0
2018-06-16,2018,0,0,0,0,0
2018-06-17,2018,0,0,0,0,0
2018-06-18,2018,0,0,0,0,0
2018-06-19,2018,0,0,0,0,0
2018-06-20,2018,0,0,0,0,0
2018-06-21,2018,0,0,0,0,0
2018-06-22,2018,0,0,0,0,0
2018-06-23,2018,0,0,0,0,0
2018-06-24,2018,326364,0,0,0,0
2018-06-25,2018,14534,14534,0,1,0
2018-06-26,2018,14534,14534,14534,1,0
2018-06-27,2018,0,0,0,0,0
2018-06-28,2018,0,0,0,0,0
2018-06-29,2018,56564,56564,0,1,0
2018-06-30,2018,56564,0,0,0,0
2018-07-01,2018,6883,0,0,0,0
2018-07-02,2018,0,0,0,0,0
2018-07-03,2018,6883,0,0,0,0
2018-07-04,2018,63447,0,0,0,0
2018-07-05,2018,0,0,0,0,0
2018-07-06,2018,0,0,0,0,0
2018-07-07,2018,43245,0,0,0,0
2018-07-08,2018,43245,0,0,0,0
2018-07-09,2018,0,0,0,0,0
2018-07-10,2018,0,0,0,0,0
2018-07-11,2018,0,0,0,0,0
2018-07-12,2018,0,0,0,0,0
2018-07-13,2018,0,0,0,0,0
2018-07-14,2018,0,0,0,0,0
2018-07-15,2018,17160,17160,0,1,0
2018-07-16,2018,31694,17160,17160,1,0
2018-07-17,2018,7689552,31694,17160,2,0
2018-07-18,2018,243522,17160,17160,1,0
2018-07-19,2018,308053,308053,17160,4,0
2018-07-20,2018,239004,239004,239004,2,0
2018-07-21,2018,439041,282249,239004,3,0
2018-07-22,2018,453575,439041,327057,5,0
2018-07-23,2018,447804,439041,395796,5,0
2018-07-24,2018,474554,447804,439041,6,0
2018-07-25,2018,641365,439041,395796,5,0
2018-07-26,2018,718075,630284,264926,7,0
2018-07-27,2018,718075,556765,279460,7,0
2018-07-28,2018,1823743,779144,653851,15,0
2018-07-29,2018,2179425,1439688,812124,22,0
2018-07-30,2018,2218864,2000023,1395506,33,0
2018-07-31,2018,3904374,2026439,713573,34,0
2018-08-01,2018,1847481,830168,745933,15,0
2018-08-02,2018,1209323,467435,419373,14,0
2018-08-03,2018,1235642,645813,367389,17,0
2018-08-04,2018,6391053,2201988,681190,31,0
2018-08-05,2018,4197959,1193361,645076,19,0
2018-08-06,2018,4768477,3439589,985453,35,0
2018-08-07,2018,5706194,1991527,1187406,25,0
2018-08-08,2018,8743436,2513740,1101989,35,0
2018-08-09,2018,10633294,2442594,986632,36,0
2018-08-10,2018,5365181,1786176,787959,23,0
2018-08-11,2018,4680134,1327482,367051,16,0
2018-08-12,2018,843142,594056,179027,12,0
2018-08-13,2018,3918632,2514250,1807621,28,0
2018-08-14,2018,11814917,10791596,6667859,66,1
2018-08-15,2018,11066128,9489048,5317798,51,0
2018-08-16,2018,3337298,2351394,1036225,32,0
2018-08-17,2018,2323467,748110,226266,18,0
2018-08-18,2018,1811406,1134949,539229,36,0
2018-08-19,2018,8173379,4469211,2260563,79,0
2018-08-20,2018,18321753,11197023,7581408,76,1
2018-08-21,2018,13838592,12047792,6150857,78,1
2018-08-22,2018,12650069,10546144,6372731,57,1
2018-08-23,2018,16292311,3676769,1604499,58,0
2018-08-24,2018,6092004,1218484,245778,47,0
2018-08-25,2018,5623259,1102254,222933,23,0
2018-08-26,2018,495245,199370,0,2,0
2018-08-27,2018,0,0,0,0,0
2018-08-28,2018,0,0,0,0,0
2018-08-29,2018,221844,0,0,0,0
2018-08-30,2018,68739,0,0,0,0
2018-08-31,2018,0,0,0,0,0
2018-09-01,2018,0,0,0,0,0
2018-09-02,2018,0,0,0,0,0
2018-09-03,2018,0,0,0,0,0
2018-09-04,2018,0,0,0,0,0
2018-09-05,2018,0,0,0,0,0
2018-09-06,2018,799620,353142,0,3,0
2018-09-07,2018,1063994,434097,43245,5,0
2018-09-08,2018,493847,0,0,0,0
2018-09-09,2018,107739,0,0,0,0
2018-09-10,2018,293362,64494,0,1,0
2018-09-11,2018,0,0,0,0,0
2018-09-12,2018,0,0,0,0,0
2018-09-13,2018,0,0,0,0,0
2018-09-14,2018,651059,0,0,0,0
2018-09-15,2018,663181,651059,0,1,0
2018-09-16,2018,0,0,0,0,0
2018-09-17,2018,663181,0,0,0,0
2018-09-18,2018,651059,0,0,0,0
2018-09-19,2018,706253,0,0,0,0
2018-09-20,2018,9856,0,0,0,0
2018-09-21,2018,9856,0,0,0,0
2018-09-22,2018,9856,0,0,0,0
2018-09-23,2018,0,0,0,0,0
2018-09-24,2018,9856,0,0,0,0
2018-09-25,2018,0,0,0,0,0
2018-09-26,2018,0,0,0,0,0
2018-09-27,2018,0,0,0,0,0
2018-09-28,2018,378636,309897,0,2,0
2018-09-29,2018,0,0,0,0,0
2018-09-30,2018,0,0,0,0,0
2018-10-01,2018,0,0,0,0,0
2018-10-02,2018,0,0,0,0,0
2018-10-03,2018,0,0,0,0,0
2018-10-04,2018,0,0,0,0,0
2018-10-05,2018,0,0,0,0,0
2018-10-06,2018,0,0,0,0,0
2018-10-07,2018,0,0,0,0,0
2018-10-08,2018,0,0,0,0,0
2018-10-09,2018,0,0,0,0,0
2018-10-10,2018,0,0,0,0,0
2018-10-11,2018,0,0,0,0,0
2018-10-12,2018,0,0,0,0,0
2018-10-13,2018,0,0,0,0,0
2018-10-14,2018,0,0,0,0,0
2018-10-15,2018,0,0,0,0,0
2018-10-16,2018,0,0,0,0,0
2018-10-17,2018,0,0,0,0,0
2018-10-18,2018,0,0,0,0,0
2018-10-19,2018,0,0,0,0,0
2018-10-20,2018,0,0,0,0,0
2018-10-21,2018,0,0,0,0,0
2018-10-22,2018,0,0,0,0,0
2018-10-23,2018,0,0,0,0,0
2018-10-24,2018,0,0,0,0,0
2018-10-25,2018,0,0,0,0,0
2018-10-26,2018,0,0,0,0,0
2018-10-27,2018,0,0,0,0,0
2018-10-28,2018,0,0,0,0,0
2018-10-29,2018,0,0,0,0,0
2018-10-30,2018,0,0,0,0,0
2018-10-31,2018,0,0,0,0,0
2018-11-01,2018,0,0,0,0,0
2018-11-02,2018,0,0,0,0,0
2018-11-03,2018,0,0,0,0,0
2018-11-04,2018,0,0,0,0,0
2018-11-05,2018,0,0,0,0,0
2018-11-06,2018,0,0,0,0,0
2018-11-07,2018,0,0,0,0,0
2018-11-08,2018,489819,489819,0,1,0
2018-11-09,2018,9079781,7549887,6047445,12,0
2018-11-10,2018,13849070,13629960,11464554,27,1
2018-11-11,2018,15346760,13834960,11968775,26,1
2018-11-12,2018,11287030,10023712,9844889,17,1
2018-11-13,2018,6969733,6822540,3544635,18,0
2018-11-14,2018,13531574,12633871,12302586,28,1
2018-11-15,2018,15193570,12869574,12535594,28,1
2018-11-16,2018,16069171,14695034,12112166,31,1
2018-11-17,2018,15184969,14769923,12176645,30,1
2018-11-18,2018,15893406,13487115,11242966,26,1
2018-11-19,2018,14722457,14295700,13222240,25,1
2018-11-20,2018,14388477,13012602,3502480,20,1
2018-11-21,2018,0,0,0,0,0
2018-11-22,2018,0,0,0,0,0
2018-11-23,2018,0,0,0,0,0
2018-11-24,2018,0,0,0,0,0
2018-11-25,2018,0,0,0,0,0
2018-11-26,2018,0,0,0,0,0
2018-11-27,2018,0,0,0,0,0
2018-11-28,2018,0,0,0,0,0
2018-11-29,2018,0,0,0,0,0
2018-11-30,2018,0,0,0,0,0
2018-12-01,2018,0,0,0,0,0
2018-12-02,2018,0,0,0,0,0
2018-12-03,2018,0,0,0,0,0
2018-12-04,2018,0,0,0,0,0
2018-12-05,2018,0,0,0,0,0
2018-12-06,2018,0,0,0,0,0
2018-12-07,2018,0,0,0,0,0
2018-12-08,2018,0,0,0,0,0
2018-12-09,2018,0,0,0,0,0
2018-12-10,2018,0,0,0,0,0
2018-12-11,2018,0,0,0,0,0
2018-12-12,2018,0,0,0,0,0
2018-12-13,2018,0,0,0,0,0
2018-12-14,2018,0,0,0,0,0
2018-12-15,2018,0,0,0,0,0
2018-12-16,2018,0,0,0,0,0
2018-12-17,2018,0,0,0,0,0
2018-12-18,2018,0,0,0,0,0
2018-12-19,2018,0,0,0,0,0
2018-12-20,2018,0,0,0,0,0
2018-12-21,2018,0,0,0,0,0
2018-12-22,2018,0,0,0,0,0
2018-12-23,2018,0,0,0,0,0
2018-12-24,2018,0,0,0,0,0
2018-12-25,2018,0,0,0,0,0
2018-12-26,2018,0,0,0,0,0
2018-12-27,2018,0,0,0,0,0
2018-12-28,2018,0,0,0,0,0
2018-12-29,2018,0,0,0,0,0
2018-12-30,2018,0,0,0,0,0
2019-01-01,2019,0,0,0,0,0
2019-01-02,2019,0,0,0,0,0
2019-01-03,2019,0,0,0,0,0
2019-01-04,2019,0,0,0,0,0
2019-01-05,2019,0,0,0,0,0
2019-01-06,2019,0,0,0,0,0
2019-01-07,2019,0,0,0,0,0
2019-01-08,2019,0,0,0,0,0
2019-01-09,2019,0,0,0,0,0
2019-01-10,2019,0,0,0,0,0
2019-01-11,2019,0,0,0,0,0
2019-01-12,2019,0,0,0,0,0
